2006.89041096	72.77	73.53	72.49	73.39	13301100.0	2006/11/21
2006.89315068	73.02	73.53	72.12	72.91	11902600.0	2006/11/22
2006.89863014	71.9	72.82	71.85	72.38	5568500.0	2006/11/24
2006.90684932	72.29	73.18	72.14	72.47	18962300.0	2006/11/27
2006.90958904	72.65	74.25	72.65	74.16	19350600.0	2006/11/28
2006.91232877	74.3	76.44	74.17	76.03	24851700.0	2006/11/29
2006.91506849	76.42	77.37	76.05	76.81	27330900.0	2006/11/30
2006.91780822	76.78	77.5	75.81	77.2	21308400.0	2006/12/01
2006.9260274	77.2	77.8	76.51	77.77	19348600.0	2006/12/04
2006.92876712	78.11	78.52	77.47	78.06	20111200.0	2006/12/05
2006.93150685	77.82	78.2	76.25	76.31	30695700.0	2006/12/06
2006.93424658	76.3	76.7	75.28	75.71	27762300.0	2006/12/07
2006.9369863	76.2	76.42	75.44	75.5	16429900.0	2006/12/08
2006.94520548	75.25	75.84	74.82	75.36	18641100.0	2006/12/11
2006.94794521	75.31	76.4	75.31	76.25	18619000.0	2006/12/12
2006.95068493	76.45	77.41	75.94	77.36	20578400.0	2006/12/13
2006.95342466	77.51	79.0	77.25	78.73	18691200.0	2006/12/14
2006.95616438	78.95	79.0	77.13	77.3	37021400.0	2006/12/15
2006.96438356	77.26	77.26	75.36	75.51	22530600.0	2006/12/18
2006.96712329	75.3	77.31	74.9	76.99	22294200.0	2006/12/19
2006.96986301	76.85	76.99	75.74	76.08	17603700.0	2006/12/20
2006.97260274	76.09	76.55	75.16	75.87	17154000.0	2006/12/21
2006.97534247	76.0	76.24	75.29	75.41	12005100.0	2006/12/22
2006.98630137	75.51	76.25	75.4	76.05	11285700.0	2006/12/26
2006.9890411	76.3	77.0	76.01	76.96	10944100.0	2006/12/27
2006.99178082	76.77	77.44	76.65	77.33	10798100.0	2006/12/28
2006.99452055	77.01	77.24	76.2	76.63	12633200.0	2006/12/29
2007.00821918	76.26	76.27	73.51	74.11	30510700.0	2007/01/03
2007.0109589	73.85	73.9	72.21	72.72	31046600.0	2007/01/04
2007.01369863	72.45	73.38	72.22	73.24	24671500.0	2007/01/05
2007.02191781	73.88	74.25	71.85	72.65	25981900.0	2007/01/08
2007.02465753	71.85	72.84	71.44	72.09	27039900.0	2007/01/09
2007.02739726	71.81	73.11	70.64	70.99	30572000.0	2007/01/10
2007.03013699	70.99	72.85	70.77	70.98	29161700.0	2007/01/11
2007.03287671	71.21	72.71	71.2	72.66	24438700.0	2007/01/12
2007.04383562	72.5	72.65	71.25	71.63	25444400.0	2007/01/16
2007.04657534	71.49	72.62	71.41	72.46	31292200.0	2007/01/17
2007.04931507	72.67	73.13	71.19	71.96	23584000.0	2007/01/18
2007.05205479	72.5	73.63	72.2	73.53	23912600.0	2007/01/19
2007.06027397	73.65	73.75	72.5	72.9	21929300.0	2007/01/22
2007.0630137	73.55	74.91	73.47	74.49	29016600.0	2007/01/23
2007.06575342	74.5	74.99	73.75	74.9	19785400.0	2007/01/24
2007.06849315	74.62	74.94	73.36	73.52	22630100.0	2007/01/25
2007.07123288	73.89	74.49	73.45	73.61	20506200.0	2007/01/26
2007.07945205	73.65	74.09	72.8	73.2	17370600.0	2007/01/29
2007.08219178	73.45	74.59	73.33	74.39	21590500.0	2007/01/30
2007.08493151	74.39	74.72	73.48	74.1	24249200.0	2007/01/31
2007.08767123	74.58	75.28	73.81	75.08	25168000.0	2007/02/01
2007.09041096	75.0	75.79	74.45	75.54	24299300.0	2007/02/02
2007.09863014	75.65	75.88	75.06	75.67	18168800.0	2007/02/05
2007.10136986	75.86	75.97	75.04	75.46	16222300.0	2007/02/06
2007.10410959	75.4	75.88	74.53	74.79	18134700.0	2007/02/07
2007.10684932	74.28	75.63	74.24	75.46	18742000.0	2007/02/08
2007.10958904	75.46	75.73	74.91	75.22	17734200.0	2007/02/09
2007.11780822	74.93	75.07	74.33	74.6	16564600.0	2007/02/12
2007.12054795	74.8	75.5	74.59	75.45	15839600.0	2007/02/13
2007.12328767	75.9	76.0	74.99	75.6	17648800.0	2007/02/14
2007.1260274	75.19	75.49	74.72	75.34	17871900.0	2007/02/15
2007.12876712	75.26	75.55	75.01	75.29	18329200.0	2007/02/16
2007.13972603	74.9	75.05	74.29	74.87	15840500.0	2007/02/20
2007.14246575	74.72	75.27	74.25	74.78	17886500.0	2007/02/21
2007.14520548	74.62	75.21	74.2	75.08	17165300.0	2007/02/22
2007.14794521	75.29	75.55	75.04	75.22	17687900.0	2007/02/23
2007.15616438	75.52	76.1	75.26	75.4	17803600.0	2007/02/26
2007.15890411	74.89	75.23	71.38	71.83	34588800.0	2007/02/27
2007.16164384	72.23	73.6	71.18	71.68	55723000.0	2007/02/28
2007.16438356	70.9	72.08	70.05	70.99	39472200.0	2007/03/01
2007.16712329	70.95	71.25	69.31	70.01	27454600.0	2007/03/02
2007.17534247	69.35	70.84	69.02	69.98	33039300.0	2007/03/05
2007.17808219	70.7	71.02	70.2	71.0	26626400.0	2007/03/06
2007.18082192	71.0	72.86	70.56	71.64	31564400.0	2007/03/07
2007.18356164	72.15	72.18	71.2	71.85	27405800.0	2007/03/08
2007.18630137	71.95	72.38	70.9	71.12	28671000.0	2007/03/09
2007.19452055	70.8	71.4	70.7	70.87	20150800.0	2007/03/12
2007.19726027	70.37	71.56	69.73	69.91	27378900.0	2007/03/13
2007.2	70.1	71.02	69.64	71.02	30053700.0	2007/03/14
2007.20273973	70.71	71.24	70.4	70.69	23538500.0	2007/03/15
2007.20547945	70.77	70.87	69.52	69.86	46777100.0	2007/03/16
2007.21369863	70.12	71.18	70.11	71.1	23184100.0	2007/03/19
2007.21643836	71.12	72.0	71.02	72.0	23683300.0	2007/03/20
2007.21917808	72.44	73.33	71.87	73.23	28800100.0	2007/03/21
2007.22191781	73.53	74.92	73.47	74.36	27263800.0	2007/03/22
2007.22465753	74.66	75.42	74.65	75.02	26377900.0	2007/03/23
2007.23287671	75.44	75.69	74.51	75.47	27548800.0	2007/03/26
2007.23561644	75.37	75.97	75.0	75.71	21797400.0	2007/03/27
2007.23835616	76.16	76.25	75.21	75.56	24720100.0	2007/03/28
2007.24109589	75.83	76.29	75.57	76.24	21695900.0	2007/03/29
2007.24383562	76.24	76.35	74.94	75.45	24020300.0	2007/03/30
2007.25205479	75.35	76.4	75.28	76.16	21474700.0	2007/04/02
2007.25479452	76.1	76.97	75.63	76.8	22426100.0	2007/04/03
2007.25753425	76.59	77.22	76.03	77.11	20873400.0	2007/04/04
2007.26027397	77.1	77.31	76.88	77.22	20273100.0	2007/04/05
2007.27123288	76.77	77.72	76.68	76.8	17668200.0	2007/04/09
2007.2739726	76.8	77.85	76.75	77.57	18697700.0	2007/04/10
2007.27671233	77.6	77.67	76.68	76.77	24990000.0	2007/04/11
2007.27945205	76.97	77.49	76.46	77.39	24258000.0	2007/04/12
2007.28219178	77.5	77.67	77.08	77.41	19044500.0	2007/04/13
2007.29041096	77.64	78.22	77.04	78.17	20518400.0	2007/04/16
2007.29315068	78.27	78.74	77.95	78.4	22772800.0	2007/04/17
2007.29589041	78.17	78.4	77.76	78.2	17428800.0	2007/04/18
2007.29863014	77.93	78.01	77.15	77.46	19090600.0	2007/04/19
2007.30136986	78.38	79.8	78.0	79.76	41108500.0	2007/04/20
2007.30958904	79.5	79.98	79.1	79.2	23617400.0	2007/04/23
2007.31232877	79.0	79.35	78.5	78.6	24864200.0	2007/04/24
2007.31506849	78.84	80.2	78.76	79.92	28126000.0	2007/04/25
2007.31780822	80.03	80.86	79.57	80.55	25949800.0	2007/04/26
2007.32054795	80.24	80.75	79.88	80.36	16462700.0	2007/04/27
2007.32876712	80.3	80.88	79.38	79.38	21750000.0	2007/04/30
2007.33150685	79.5	79.99	79.05	79.66	24303200.0	2007/05/01
2007.33424658	79.83	80.19	79.37	79.82	17602400.0	2007/05/02
2007.3369863	79.83	80.92	79.8	80.68	17854800.0	2007/05/03
2007.33972603	81.0	81.76	80.22	80.55	19889200.0	2007/05/04
2007.34794521	80.5	81.13	80.22	80.83	20896300.0	2007/05/07
2007.35068493	80.57	81.41	80.26	81.38	17957200.0	2007/05/08
2007.35342466	81.19	81.45	80.4	81.42	19709500.0	2007/05/09
2007.35616438	81.06	81.06	79.31	79.39	20753700.0	2007/05/10
2007.35890411	79.69	81.23	79.63	81.23	18837800.0	2007/05/11
2007.36712329	81.21	81.62	80.73	81.25	17667200.0	2007/05/14
2007.36986301	81.01	81.78	80.95	81.13	17169600.0	2007/05/15
2007.37260274	80.84	81.49	80.31	81.45	16386200.0	2007/05/16
2007.37534247	81.25	82.44	81.01	81.8	18843500.0	2007/05/17
2007.37808219	82.14	83.33	82.08	83.26	25009900.0	2007/05/18
2007.38630137	83.42	84.32	83.3	83.59	25096700.0	2007/05/21
2007.3890411	83.4	84.14	82.73	82.77	19085700.0	2007/05/22
2007.39178082	83.12	83.62	82.69	82.99	19886100.0	2007/05/23
2007.39452055	83.18	83.84	81.89	82.28	21976500.0	2007/05/24
2007.39726027	82.66	83.68	82.66	83.51	17840700.0	2007/05/25
2007.40821918	83.27	83.29	81.91	82.62	19247900.0	2007/05/29
2007.4109589	82.18	84.1	81.96	84.0	26464100.0	2007/05/30
2007.41369863	83.9	84.25	83.12	83.17	21049000.0	2007/05/31
2007.41643836	83.56	84.24	83.47	84.22	20384500.0	2007/06/01
2007.42465753	83.96	84.44	83.8	84.22	16477200.0	2007/06/04
2007.42739726	83.95	84.6	83.65	84.26	21209100.0	2007/06/05
2007.43013699	84.17	84.35	83.05	83.62	21351000.0	2007/06/06
2007.43287671	83.4	84.47	81.76	81.96	29228600.0	2007/06/07
2007.43561644	81.77	82.71	81.23	82.68	23397000.0	2007/06/08
2007.44383562	82.68	83.85	82.34	83.06	16637900.0	2007/06/11
2007.44657534	82.77	83.31	81.95	82.0	21789100.0	2007/06/12
2007.44931507	82.32	83.5	82.25	83.35	27139900.0	2007/06/13
2007.45205479	83.45	84.97	83.45	84.77	19593300.0	2007/06/14
2007.45479452	85.07	86.45	85.04	85.94	30131400.0	2007/06/15
2007.4630137	86.09	86.58	85.86	86.36	17747800.0	2007/06/18
2007.46575342	86.19	86.43	85.71	85.84	19530400.0	2007/06/19
2007.46849315	85.88	85.94	82.77	82.82	27906400.0	2007/06/20
2007.47123288	83.36	84.68	83.12	84.3	32010000.0	2007/06/21
2007.4739726	84.2	84.2	82.11	82.52	39187500.0	2007/06/22
2007.48219178	82.4	83.76	82.11	82.37	25748900.0	2007/06/25
2007.48493151	82.64	83.09	81.56	81.82	26925200.0	2007/06/26
2007.48767123	81.32	83.52	80.85	83.48	25835300.0	2007/06/27
2007.49041096	83.81	84.39	83.18	83.6	19956900.0	2007/06/28
2007.49315068	84.15	84.99	83.06	83.88	24724800.0	2007/06/29
2007.50136986	84.5	85.0	84.12	84.82	20106800.0	2007/07/02
2007.50410959	85.0	85.65	84.64	85.36	9444400.0	2007/07/03
2007.50958904	85.39	85.87	84.15	85.16	17969400.0	2007/07/05
2007.51232877	85.63	86.95	85.37	86.46	22993900.0	2007/07/06
2007.52054795	86.53	87.89	86.25	87.44	19190300.0	2007/07/09
2007.52328767	86.95	87.97	86.32	86.5	25991300.0	2007/07/10
2007.5260274	86.4	87.38	85.9	87.29	20305600.0	2007/07/11
2007.52876712	87.7	89.73	87.29	89.62	24762000.0	2007/07/12
2007.53150685	89.7	90.8	89.39	90.33	22920700.0	2007/07/13
2007.53972603	89.33	90.22	88.73	89.7	22405500.0	2007/07/16
2007.54246575	90.17	90.56	89.01	89.09	23492800.0	2007/07/17
2007.54520548	88.82	91.4	88.75	91.15	30708500.0	2007/07/18
2007.54794521	91.54	92.74	91.2	92.29	25243200.0	2007/07/19
2007.55068493	92.01	93.09	91.27	91.94	30816400.0	2007/07/20
2007.55890411	91.93	93.62	91.3	93.44	24376200.0	2007/07/23
2007.56164384	92.52	92.89	90.84	90.84	31844800.0	2007/07/24
2007.56438356	91.24	93.18	89.35	92.79	31459600.0	2007/07/25
2007.56712329	90.41	91.0	86.53	88.23	45377700.0	2007/07/26
2007.56986301	87.91	88.5	85.49	85.59	41077700.0	2007/07/27
2007.57808219	86.0	86.48	84.28	86.01	35269100.0	2007/07/30
2007.58082192	86.77	87.32	84.92	85.13	33887800.0	2007/07/31
2007.58356164	84.99	87.3	83.61	85.84	38795700.0	2007/08/01
2007.58630137	85.75	86.04	83.51	85.18	37049400.0	2007/08/02
2007.5890411	84.62	85.88	81.53	82.08	36195200.0	2007/08/03
2007.59726027	81.95	83.8	80.42	83.54	40557100.0	2007/08/06
2007.6	83.15	86.48	82.52	85.7	35922700.0	2007/08/07
2007.60273973	85.71	87.9	85.35	87.9	36568900.0	2007/08/08
2007.60547945	85.69	86.79	83.6	83.6	35967000.0	2007/08/09
2007.60821918	82.51	85.15	82.1	84.51	32828700.0	2007/08/10
2007.61643836	85.24	85.24	82.51	82.92	25349700.0	2007/08/13
2007.61917808	83.34	83.9	81.99	83.13	30064000.0	2007/08/14
2007.62191781	83.27	84.4	81.36	81.69	27623700.0	2007/08/15
2007.62465753	80.85	81.93	78.76	80.67	49379500.0	2007/08/16
2007.62739726	82.29	84.78	81.98	84.14	36057200.0	2007/08/17
2007.63561644	83.85	84.98	82.8	84.53	23577200.0	2007/08/20
2007.63835616	84.5	84.67	82.51	83.15	23977300.0	2007/08/21
2007.64109589	83.73	84.24	83.03	83.58	22531100.0	2007/08/22
2007.64383562	84.05	84.56	83.05	83.75	24174100.0	2007/08/23
2007.64657534	83.75	85.85	83.74	85.69	21041800.0	2007/08/24
2007.65479452	85.11	85.59	84.72	85.12	16248800.0	2007/08/27
2007.65753425	84.86	84.86	83.0	83.0	25859800.0	2007/08/28
2007.66027397	83.49	85.6	83.22	85.23	23581500.0	2007/08/29
2007.6630137	84.93	86.25	84.36	85.4	22213100.0	2007/08/30
2007.66575342	86.54	86.99	85.41	85.73	21915800.0	2007/08/31
2007.67671233	85.31	87.76	85.31	87.23	20344500.0	2007/09/04
2007.67945205	86.91	87.39	86.28	87.22	21354800.0	2007/09/05
2007.68219178	87.67	88.24	87.02	87.49	20760100.0	2007/09/06
2007.68493151	86.72	87.14	85.21	85.75	23828800.0	2007/09/07
2007.69315068	85.67	86.24	83.88	84.86	27633200.0	2007/09/10
2007.69589041	85.19	87.23	84.57	86.94	26432300.0	2007/09/11
2007.69863014	86.77	88.37	86.73	87.65	25131900.0	2007/09/12
2007.70136986	87.85	89.15	87.71	88.62	22010100.0	2007/09/13
2007.70410959	88.1	89.68	87.87	88.67	23683000.0	2007/09/14
2007.71232877	88.5	89.74	88.3	89.26	18988600.0	2007/09/17
2007.71506849	89.62	91.93	89.16	91.76	26408800.0	2007/09/18
2007.71780822	92.3	93.1	91.87	92.12	27113700.0	2007/09/19
2007.72054795	92.42	92.63	91.84	92.09	18608600.0	2007/09/20
2007.72328767	92.87	93.4	92.09	92.31	34337700.0	2007/09/21
2007.73150685	92.08	92.52	91.3	91.73	22410700.0	2007/09/24
2007.73424658	90.68	91.96	90.21	91.96	25864400.0	2007/09/25
2007.7369863	92.43	92.75	91.51	92.37	23346500.0	2007/09/26
2007.73972603	92.9	93.3	91.68	92.97	17988000.0	2007/09/27
2007.74246575	93.13	93.66	92.14	92.56	20012500.0	2007/09/28
2007.75068493	92.45	93.99	92.21	93.95	19306300.0	2007/10/01
2007.75342466	93.32	93.4	91.3	92.24	21537300.0	2007/10/02
2007.75616438	91.63	91.68	90.72	91.33	18114700.0	2007/10/03
2007.75890411	91.34	91.65	90.33	90.92	28859600.0	2007/10/04
2007.76164384	91.2	91.65	90.64	91.36	18990700.0	2007/10/05
2007.76986301	90.6	90.82	90.16	90.68	12833200.0	2007/10/08
2007.77260274	90.99	92.78	90.99	92.67	17634700.0	2007/10/09
2007.77534247	91.69	93.68	91.55	93.13	18336500.0	2007/10/10
2007.77808219	93.6	95.07	91.87	92.66	20884500.0	2007/10/11
2007.78082192	93.1	93.84	92.81	93.48	15147900.0	2007/10/12
2007.7890411	94.15	95.15	94.15	94.82	25545500.0	2007/10/15
2007.79178082	94.74	95.22	94.46	94.74	21923000.0	2007/10/16
2007.79452055	95.08	95.27	93.33	94.8	26558300.0	2007/10/17
2007.79726027	94.63	95.24	94.15	95.05	20493000.0	2007/10/18
2007.8	94.7	94.75	92.0	92.14	34449100.0	2007/10/19
2007.80821918	91.17	91.68	89.67	90.91	25169700.0	2007/10/22
2007.8109589	91.47	92.4	90.0	91.35	24110300.0	2007/10/23
2007.81369863	90.87	92.34	90.5	92.13	24302700.0	2007/10/24
2007.81643836	92.49	92.49	90.62	91.57	27409200.0	2007/10/25
2007.81917808	92.74	92.91	91.5	92.21	20979700.0	2007/10/26
2007.82739726	92.36	94.27	92.29	93.61	18246600.0	2007/10/29
2007.83013699	92.93	93.19	90.76	91.14	20510200.0	2007/10/30
2007.83287671	91.46	92.18	90.5	91.99	32109500.0	2007/10/31
2007.83561644	89.83	90.95	88.0	88.5	35590400.0	2007/11/01
2007.83835616	88.69	89.2	86.84	87.93	29025500.0	2007/11/02
2007.84657534	87.02	88.27	86.51	87.66	24825900.0	2007/11/05
2007.84931507	87.76	90.5	87.76	90.38	25452000.0	2007/11/06
2007.85205479	89.78	90.1	87.16	87.2	27387900.0	2007/11/07
2007.85479452	88.01	90.04	87.61	89.42	32706700.0	2007/11/08
2007.85753425	88.94	88.99	86.52	86.85	27568300.0	2007/11/09
2007.86575342	86.24	86.4	83.74	84.54	28922900.0	2007/11/12
2007.86849315	84.35	87.0	83.37	86.88	25649200.0	2007/11/13
2007.87123288	87.46	88.64	85.74	86.31	21304500.0	2007/11/14
2007.8739726	85.7	86.67	83.85	84.49	22807600.0	2007/11/15
2007.87671233	85.16	86.26	84.5	85.1	30347600.0	2007/11/16
2007.88493151	84.63	85.43	84.0	84.11	20795500.0	2007/11/19
2007.88767123	84.98	88.72	84.97	87.82	31842200.0	2007/11/20
2007.89041096	87.96	88.62	86.73	87.04	22849000.0	2007/11/21
2007.89589041	87.05	88.43	86.91	88.29	8870500.0	2007/11/23
2007.90410959	88.12	88.78	85.47	85.68	22968000.0	2007/11/26
2007.90684932	85.23	86.58	84.0	86.38	27941700.0	2007/11/27
2007.90958904	86.88	88.27	86.01	87.92	29636000.0	2007/11/28
2007.91232877	87.5	89.46	87.5	88.59	22440500.0	2007/11/29
2007.91506849	88.52	89.47	87.81	89.16	28193100.0	2007/11/30
2007.92328767	88.97	89.18	88.14	88.85	22244900.0	2007/12/03
2007.9260274	88.18	88.83	87.71	88.12	16816600.0	2007/12/04
2007.92876712	88.76	90.55	88.76	89.92	23952600.0	2007/12/05
2007.93150685	89.89	91.67	89.51	91.44	21127000.0	2007/12/06
2007.93424658	91.25	92.0	90.77	91.5	17055500.0	2007/12/07
2007.94246575	91.75	92.56	91.58	92.03	15579000.0	2007/12/10
2007.94520548	92.36	92.95	90.0	90.28	20021100.0	2007/12/11
2007.94794521	91.77	93.09	90.87	91.92	25707500.0	2007/12/12
2007.95068493	91.29	92.85	90.86	92.72	19434400.0	2007/12/13
2007.95342466	92.16	92.89	91.18	91.18	20505100.0	2007/12/14
2007.96164384	90.65	90.9	89.4	89.89	22704100.0	2007/12/17
2007.96438356	90.72	91.54	89.04	91.42	24583700.0	2007/12/18
2007.96712329	91.06	92.0	90.44	91.43	19570400.0	2007/12/19
2007.96986301	91.52	92.22	90.93	92.13	15109400.0	2007/12/20
2007.97260274	92.74	93.95	92.32	93.43	34457400.0	2007/12/21
2007.98082192	93.51	94.0	93.33	93.66	6336100.0	2007/12/24
2007.98630137	93.68	95.0	93.64	94.81	15294100.0	2007/12/26
2007.9890411	94.81	94.98	93.67	93.67	14365600.0	2007/12/27
2007.99178082	94.05	95.1	93.52	95.0	17368200.0	2007/12/28
2008.0	94.61	94.96	93.51	93.69	13990900.0	2007/12/31
2008.00546448	94.15	94.55	92.78	93.51	23351900.0	2008/01/02
2008.00819672	93.86	94.74	93.51	93.83	19160600.0	2008/01/03
2008.01092896	93.24	94.36	91.88	92.08	24730900.0	2008/01/04
2008.01912568	92.5	93.15	90.25	91.22	28937500.0	2008/01/07
2008.02185792	91.86	92.05	89.68	90.05	21764500.0	2008/01/08
2008.02459016	90.11	91.73	89.5	91.56	26198800.0	2008/01/09
2008.0273224	90.75	92.16	90.07	91.66	27285300.0	2008/01/10
2008.03005464	91.01	91.86	90.0	90.3	22727200.0	2008/01/11
2008.03825137	90.84	91.25	90.08	90.83	20425900.0	2008/01/14
2008.04098361	89.89	89.89	88.49	89.02	26486000.0	2008/01/15
2008.04371585	88.45	89.35	85.91	86.53	35965400.0	2008/01/16
2008.04644809	87.47	87.91	83.49	83.91	34096500.0	2008/01/17
2008.04918033	84.0	86.47	82.8	85.08	43830600.0	2008/01/18
2008.06010929	80.0	83.98	79.5	82.45	49613500.0	2008/01/22
2008.06284153	80.01	83.49	77.55	83.45	47420700.0	2008/01/23
2008.06557377	84.29	86.07	83.03	86.0	31180900.0	2008/01/24
2008.06830601	86.7	86.99	83.6	83.94	28236100.0	2008/01/25
2008.07650273	83.5	85.34	82.54	85.13	23688800.0	2008/01/28
2008.07923497	85.22	86.36	84.45	85.08	22488400.0	2008/01/29
2008.08196721	84.54	87.47	84.35	85.28	24131900.0	2008/01/30
2008.08469945	84.22	86.4	83.1	85.7	32970800.0	2008/01/31
2008.08743169	87.7	87.86	84.85	85.95	28440200.0	2008/02/01
2008.09562842	86.04	86.29	84.85	85.44	18836700.0	2008/02/04
2008.09836066	84.11	84.22	82.1	82.11	30599700.0	2008/02/05
2008.1010929	82.69	83.07	81.09	81.44	29215900.0	2008/02/06
2008.10382514	80.97	82.51	80.36	81.89	26611800.0	2008/02/07
2008.10655738	82.0	82.4	80.96	81.71	24176500.0	2008/02/08
2008.1147541	81.85	83.3	81.04	83.22	22697000.0	2008/02/11
2008.11748634	83.6	85.08	83.3	84.38	25150600.0	2008/02/12
2008.12021858	84.71	85.7	84.5	85.49	21546600.0	2008/02/13
2008.12295082	85.65	86.7	85.32	85.55	21176000.0	2008/02/14
2008.12568306	85.19	85.6	84.39	85.37	23966100.0	2008/02/15
2008.13661202	86.52	87.97	86.52	87.01	22600400.0	2008/02/19
2008.13934426	86.31	88.6	86.17	88.1	24723800.0	2008/02/20
2008.1420765	87.71	88.0	86.18	86.92	30107300.0	2008/02/21
2008.14480874	87.46	87.79	86.03	87.17	23487200.0	2008/02/22
2008.15300546	87.17	89.37	87.07	89.13	23876300.0	2008/02/25
2008.1557377	88.75	90.0	88.4	89.89	21329600.0	2008/02/26
2008.15846995	89.4	90.17	89.12	89.39	20323100.0	2008/02/27
2008.16120219	89.12	90.0	88.85	89.38	24999200.0	2008/02/28
2008.16393443	88.77	89.29	86.25	87.01	26540200.0	2008/02/29
2008.17213115	86.83	88.41	86.58	87.75	23192300.0	2008/03/03
2008.17486339	87.47	87.99	85.5	86.69	30372200.0	2008/03/04
2008.17759563	86.8	87.62	86.05	87.19	30835400.0	2008/03/05
2008.18032787	86.93	87.07	84.44	84.51	28977000.0	2008/03/06
2008.18306011	83.91	84.06	81.97	82.49	30749200.0	2008/03/07
2008.19125683	82.75	83.5	82.0	82.46	32432800.0	2008/03/10
2008.19398907	83.96	86.68	83.55	86.68	34835400.0	2008/03/11
2008.19672131	86.61	87.23	85.68	85.97	26617900.0	2008/03/12
2008.19945355	85.33	87.5	84.9	87.05	29347400.0	2008/03/13
2008.20218579	87.74	87.86	84.79	85.91	35741200.0	2008/03/14
2008.21038251	83.88	86.75	83.54	85.79	39028700.0	2008/03/17
2008.21311475	86.61	88.47	86.12	88.47	33333800.0	2008/03/18
2008.21584699	87.81	88.5	84.35	84.43	35073600.0	2008/03/19
2008.21857923	84.18	85.41	82.75	85.0	44962400.0	2008/03/20
2008.2295082	85.17	86.95	85.04	85.95	22339200.0	2008/03/24
2008.23224044	86.26	86.38	84.33	85.2	27080200.0	2008/03/25
2008.23497268	85.23	87.0	84.91	86.26	23024000.0	2008/03/26
2008.23770492	86.82	87.5	86.07	86.2	21760300.0	2008/03/27
2008.24043716	86.05	87.08	85.0	85.22	21672600.0	2008/03/28
2008.24863388	85.69	86.38	84.58	84.58	36842400.0	2008/03/31
2008.25136612	84.8	87.04	84.26	87.02	23961500.0	2008/04/01
2008.25409836	86.85	89.12	86.69	88.52	23236000.0	2008/04/02
2008.2568306	88.0	89.38	87.9	88.23	20083800.0	2008/04/03
2008.25956284	88.48	89.5	88.31	88.74	18607900.0	2008/04/04
2008.26775956	89.32	89.95	88.69	88.92	19585500.0	2008/04/07
2008.2704918	88.73	89.74	88.23	89.61	15832200.0	2008/04/08
2008.27322404	89.72	90.15	89.11	89.7	21920900.0	2008/04/09
2008.27595628	89.53	89.99	88.66	89.55	21774600.0	2008/04/10
2008.27868852	88.9	89.75	88.49	88.62	17923000.0	2008/04/11
2008.28688525	88.74	89.98	88.53	89.7	19611700.0	2008/04/14
2008.28961749	90.06	90.89	89.65	90.8	19495700.0	2008/04/15
2008.29234973	90.9	93.0	90.76	92.89	26870600.0	2008/04/16
2008.29508197	92.48	93.79	92.2	93.38	22887400.0	2008/04/17
2008.29781421	93.36	94.45	92.93	94.0	25910800.0	2008/04/18
2008.30601093	94.0	94.47	93.38	94.26	17254200.0	2008/04/21
2008.30874317	94.1	94.93	93.81	94.39	20719000.0	2008/04/22
2008.31147541	94.27	94.48	93.28	94.22	23944800.0	2008/04/23
2008.31420765	93.41	93.66	92.14	92.6	23534400.0	2008/04/24
2008.31693989	93.21	93.4	91.71	92.46	23369600.0	2008/04/25
2008.32513661	92.57	93.71	92.32	92.45	17319300.0	2008/04/28
2008.32786885	92.42	93.64	91.79	91.79	29445700.0	2008/04/29
2008.33060109	92.25	94.51	92.17	93.07	29782600.0	2008/04/30
2008.33333333	90.1	90.43	88.3	89.7	43675400.0	2008/05/01
2008.33606557	90.05	90.54	89.11	89.61	27505600.0	2008/05/02
2008.3442623	89.7	90.55	89.26	89.51	21273900.0	2008/05/05
2008.34699454	89.28	90.39	89.0	90.07	28060600.0	2008/05/06
2008.34972678	90.07	90.18	88.67	88.82	27580800.0	2008/05/07
2008.35245902	89.0	89.95	88.52	89.93	24332000.0	2008/05/08
2008.35519126	89.37	89.59	87.97	88.82	24054700.0	2008/05/09
2008.36338798	88.43	89.47	87.6	89.19	23053200.0	2008/05/12
2008.36612022	88.87	89.95	88.53	89.68	21165000.0	2008/05/13
2008.36885246	89.85	90.99	89.59	89.91	24178900.0	2008/05/14
2008.3715847	90.33	91.3	89.96	91.3	28392900.0	2008/05/15
2008.37431694	91.85	92.95	91.61	92.67	29839000.0	2008/05/16
