2008.34972678	186.05	188.2	180.54	182.59	41326200.0	2008/05/07
2008.35245902	183.77	186.5	183.07	185.06	32110200.0	2008/05/08
2008.35519126	183.16	184.25	181.37	183.45	24038300.0	2008/05/09
2008.36338798	185.21	188.87	182.85	188.16	29234400.0	2008/05/12
2008.36612022	188.61	191.45	187.86	189.96	29401300.0	2008/05/13
2008.36885246	191.23	192.24	185.57	186.26	32743700.0	2008/05/14
2008.3715847	186.81	189.9	184.2	189.73	31186000.0	2008/05/15
2008.37431694	190.11	190.3	187.0	187.62	27348900.0	2008/05/16
2008.38251366	187.86	188.69	181.3	183.6	33779300.0	2008/05/19
2008.3852459	181.82	186.16	180.12	185.9	34637500.0	2008/05/20
2008.38797814	185.67	187.95	176.25	178.19	41344900.0	2008/05/21
2008.39071038	179.26	181.33	172.0	177.05	43097700.0	2008/05/22
2008.39344262	180.77	181.99	177.8	181.17	32389900.0	2008/05/23
2008.40437158	182.75	186.43	181.84	186.43	28210900.0	2008/05/27
2008.40710383	187.41	187.95	183.72	187.01	26570700.0	2008/05/28
2008.40983607	186.76	188.2	185.5	186.69	23113800.0	2008/05/29
2008.41256831	187.45	189.54	187.38	188.75	21792300.0	2008/05/30
2008.42076503	188.6	189.65	184.53	186.1	24280000.0	2008/06/02
2008.42349727	186.86	188.2	182.34	185.37	26804300.0	2008/06/03
2008.42622951	184.02	187.09	183.23	185.19	25963700.0	2008/06/04
2008.42896175	186.34	189.84	185.7	189.43	26980200.0	2008/06/05
2008.43169399	188.0	189.95	185.55	185.64	34438700.0	2008/06/06
2008.43989071	184.79	184.94	175.75	181.61	67442600.0	2008/06/09
2008.44262295	180.51	186.78	179.02	185.64	40728600.0	2008/06/10
2008.44535519	184.34	186.0	179.59	180.81	34341100.0	2008/06/11
2008.44808743	181.49	182.6	171.2	173.26	46726200.0	2008/06/12
2008.45081967	171.64	174.16	165.31	172.37	48069900.0	2008/06/13
2008.45901639	171.3	177.9	169.07	176.84	37561800.0	2008/06/16
2008.46174863	178.1	181.99	177.41	181.43	32130600.0	2008/06/17
2008.46448087	181.12	182.2	177.35	178.75	28981000.0	2008/06/18
2008.46721311	178.55	182.34	176.8	180.9	28283900.0	2008/06/19
2008.46994536	179.35	181.0	175.0	175.27	31727400.0	2008/06/20
2008.47814208	174.74	175.88	171.56	173.16	23063600.0	2008/06/23
2008.48087432	172.37	175.78	171.63	173.25	22212400.0	2008/06/24
2008.48360656	174.61	178.83	173.88	177.39	23016100.0	2008/06/25
2008.4863388	174.07	174.84	168.01	168.26	31057500.0	2008/06/26
2008.48907104	166.51	170.57	164.15	170.09	37223200.0	2008/06/27
2008.49726776	170.19	172.0	166.62	167.44	24435600.0	2008/06/30
2008.5	164.23	174.72	164.0	174.68	39688600.0	2008/07/01
2008.50273224	175.2	177.45	168.18	168.18	29911400.0	2008/07/02
2008.50546448	169.59	172.17	165.75	170.12	18691500.0	2008/07/03
2008.51639344	173.16	177.13	171.9	175.16	29299700.0	2008/07/07
2008.51912568	175.4	179.7	172.74	179.55	31726800.0	2008/07/08
2008.52185792	180.2	180.91	174.14	174.25	31992000.0	2008/07/09
2008.52459016	174.92	177.34	171.37	176.63	30024600.0	2008/07/10
2008.5273224	175.47	177.11	171.0	172.58	33214700.0	2008/07/11
2008.53551913	179.24	179.3	173.08	173.88	31644800.0	2008/07/14
2008.53825137	172.48	173.74	166.39	169.64	37144400.0	2008/07/15
2008.54098361	170.2	172.93	168.6	172.81	26706800.0	2008/07/16
2008.54371585	174.1	174.98	171.39	171.81	27054500.0	2008/07/17
2008.54644809	168.52	169.65	165.0	165.15	31014800.0	2008/07/18
2008.55464481	166.9	167.5	161.12	166.29	48588200.0	2008/07/21
2008.55737705	149.0	162.76	146.53	162.02	67128300.0	2008/07/22
2008.56010929	164.99	168.37	161.56	166.26	37920300.0	2008/07/23
2008.56284153	164.32	165.26	158.45	159.03	29986400.0	2008/07/24
2008.56557377	160.4	163.0	158.65	162.12	22629900.0	2008/07/25
2008.57377049	162.34	162.47	154.02	154.4	27882600.0	2008/07/28
2008.57650273	155.41	159.45	153.65	157.08	24431100.0	2008/07/29
2008.57923497	157.78	160.49	156.08	159.88	25899400.0	2008/07/30
2008.58196721	157.54	162.2	156.98	158.95	22767800.0	2008/07/31
2008.58469945	159.9	159.99	155.75	156.66	19451400.0	2008/08/01
2008.59289617	156.6	157.9	152.91	153.23	21161700.0	2008/08/04
2008.59562842	155.42	160.8	154.82	160.64	24584700.0	2008/08/05
2008.59836066	159.97	167.4	158.0	164.19	28264600.0	2008/08/06
2008.6010929	162.71	166.15	161.5	163.57	24013300.0	2008/08/07
2008.60382514	163.86	169.65	163.75	169.55	25499900.0	2008/08/08
2008.61202186	170.07	176.5	169.67	173.56	31832300.0	2008/08/11
2008.6147541	173.52	179.29	173.51	176.73	29867100.0	2008/08/12
2008.61748634	177.98	180.0	175.9	179.3	30083800.0	2008/08/13
2008.62021858	178.33	180.45	177.84	179.32	25403600.0	2008/08/14
2008.62295082	179.04	179.75	175.05	175.74	25294700.0	2008/08/15
2008.63114754	175.57	177.81	173.82	175.39	19714800.0	2008/08/18
2008.63387978	174.54	177.07	171.81	173.53	22007300.0	2008/08/19
2008.63661202	174.77	176.94	173.61	175.84	18105400.0	2008/08/20
2008.63934426	174.47	175.45	171.89	174.29	19276600.0	2008/08/21
2008.6420765	175.82	177.5	175.57	176.79	15700400.0	2008/08/22
2008.65027322	176.15	176.23	171.66	172.55	17300900.0	2008/08/25
2008.65300546	172.76	174.88	172.61	173.64	15912500.0	2008/08/26
2008.6557377	173.31	175.76	172.19	174.67	17063600.0	2008/08/27
2008.65846995	175.28	176.25	172.75	173.74	15406600.0	2008/08/28
2008.66120219	172.96	173.5	169.04	169.53	21403200.0	2008/08/29
2008.67213115	172.4	173.5	165.0	166.19	27884400.0	2008/09/02
2008.67486339	166.84	168.68	164.0	166.96	26244100.0	2008/09/03
2008.67759563	165.86	167.91	160.81	161.22	26549500.0	2008/09/04
2008.68032787	158.59	162.4	157.65	160.18	28103000.0	2008/09/05
2008.68852459	164.57	164.89	151.46	157.92	37356400.0	2008/09/08
2008.69125683	156.86	159.96	149.79	151.68	44465200.0	2008/09/09
2008.69398907	152.32	154.99	148.8	151.61	34755100.0	2008/09/10
2008.69672131	148.18	152.99	146.0	152.65	34683400.0	2008/09/11
2008.69945355	150.91	150.91	146.5	148.94	28322400.0	2008/09/12
2008.70765027	142.03	147.69	140.36	140.36	32879800.0	2008/09/15
2008.71038251	133.86	142.5	132.15	139.88	42851300.0	2008/09/16
2008.71311475	138.49	138.51	127.83	127.83	42873400.0	2008/09/17
2008.71584699	130.57	135.43	120.68	134.09	59866200.0	2008/09/18
2008.71857923	142.6	144.2	136.31	140.91	51102700.0	2008/09/19
2008.72677596	139.94	140.25	130.66	131.05	30596900.0	2008/09/22
2008.7295082	131.85	135.8	126.66	126.84	45727300.0	2008/09/23
2008.73224044	127.27	130.95	125.15	128.71	37393400.0	2008/09/24
2008.73497268	129.8	134.79	128.52	131.93	35930200.0	2008/09/25
2008.73770492	124.91	129.8	123.0	128.24	40230400.0	2008/09/26
2008.74590164	119.62	119.68	100.59	105.26	93644900.0	2008/09/29
2008.74863388	108.25	115.0	106.3	113.66	58095800.0	2008/09/30
2008.75136612	111.92	112.36	107.39	109.12	46303000.0	2008/10/01
2008.75409836	108.01	108.79	100.0	100.1	57477300.0	2008/10/02
2008.7568306	104.0	106.5	94.65	97.07	81942800.0	2008/10/03
2008.76502732	91.96	98.78	87.54	98.14	75264900.0	2008/10/06
2008.76775956	100.48	101.5	88.95	89.16	67099000.0	2008/10/07
2008.7704918	85.91	96.33	85.68	89.79	78847900.0	2008/10/08
2008.77322404	93.35	95.8	86.6	88.74	57763700.0	2008/10/09
2008.77595628	85.7	100.0	85.0	96.8	79260700.0	2008/10/10
2008.78415301	104.55	110.53	101.02	110.26	54967000.0	2008/10/13
2008.78688525	116.26	116.4	103.14	104.08	70749800.0	2008/10/14
2008.78961749	103.84	107.0	97.89	97.95	56577700.0	2008/10/15
2008.79234973	99.77	103.43	91.74	101.89	70732900.0	2008/10/16
2008.79508197	99.6	102.04	85.89	97.4	62936700.0	2008/10/17
2008.80327869	99.78	100.03	93.64	98.44	55280200.0	2008/10/20
2008.80601093	96.95	97.9	91.16	91.49	78345000.0	2008/10/21
2008.80874317	97.37	101.25	92.93	96.87	80314600.0	2008/10/22
2008.81147541	96.51	99.25	91.9	98.23	59836800.0	2008/10/23
2008.81420765	90.33	97.9	90.11	96.38	56787800.0	2008/10/24
2008.82240437	95.07	97.63	91.86	92.09	43170400.0	2008/10/27
2008.82513661	95.43	100.5	92.37	99.91	58361900.0	2008/10/28
2008.82786885	100.86	109.54	99.94	104.55	69677800.0	2008/10/29
2008.83060109	108.23	112.19	107.61	111.04	58503200.0	2008/10/30
2008.83333333	107.4	110.78	105.14	107.59	59277000.0	2008/10/31
2008.84153005	105.93	109.1	104.86	106.96	37783500.0	2008/11/03
2008.8442623	109.99	111.79	106.67	110.99	49952900.0	2008/11/04
2008.84699454	108.91	109.72	102.99	103.3	44873400.0	2008/11/05
2008.84972678	101.05	102.78	98.0	99.1	47109800.0	2008/11/06
2008.85245902	99.24	99.85	95.72	98.24	39116200.0	2008/11/07
2008.86065574	100.17	100.4	94.5	95.88	40136500.0	2008/11/10
2008.86338798	94.81	97.17	92.26	94.77	43733500.0	2008/11/11
2008.86612022	92.43	93.24	90.01	90.12	42106300.0	2008/11/12
2008.86885246	89.87	96.44	86.02	96.44	66217400.0	2008/11/13
2008.8715847	93.76	93.99	90.0	90.24	50188100.0	2008/11/14
2008.87978142	88.48	90.55	87.26	88.14	41518800.0	2008/11/17
2008.88251366	89.64	90.99	86.86	89.91	43203400.0	2008/11/18
2008.8852459	89.44	91.58	86.21	86.29	41853600.0	2008/11/19
2008.88797814	85.24	86.45	80.0	80.49	61314800.0	2008/11/20
2008.89071038	81.93	84.12	79.14	82.58	56045400.0	2008/11/21
2008.8989071	85.21	94.79	84.84	92.95	51509200.0	2008/11/24
2008.90163934	94.63	94.71	88.16	90.8	44117600.0	2008/11/25
2008.90437158	89.92	95.25	89.85	95.0	32137000.0	2008/11/26
2008.90983607	94.7	94.76	91.86	92.67	10634800.0	2008/11/28
2008.91803279	91.3	92.27	88.92	88.93	32991700.0	2008/12/01
2008.92076503	90.03	92.65	86.5	92.47	41025800.0	2008/12/02
2008.92349727	89.4	96.23	88.8	95.9	47810000.0	2008/12/03
2008.92622951	94.43	95.21	89.06	91.41	38977500.0	2008/12/04
2008.92896175	90.35	94.49	88.86	94.0	37278400.0	2008/12/05
2008.93715847	97.28	100.8	95.8	99.72	42326500.0	2008/12/08
2008.93989071	98.04	103.6	97.21	100.06	42982000.0	2008/12/09
2008.94262295	97.87	99.49	96.5	98.21	33501700.0	2008/12/10
2008.94535519	97.35	101.24	94.83	95.0	37164900.0	2008/12/11
2008.94808743	92.8	99.0	92.53	98.27	37184800.0	2008/12/12
2008.95628415	95.99	96.21	93.0	94.75	31848500.0	2008/12/15
2008.95901639	93.98	96.48	92.75	95.43	39053800.0	2008/12/16
2008.96174863	91.03	91.1	88.02	89.16	46209300.0	2008/12/17
2008.96448087	89.31	90.83	88.44	89.43	30622000.0	2008/12/18
2008.96721311	89.94	90.94	88.8	90.0	28640000.0	2008/12/19
2008.97540984	90.02	90.03	84.69	85.74	30169300.0	2008/12/22
2008.97814208	86.87	87.87	85.9	86.38	22679700.0	2008/12/23
2008.98087432	86.14	86.25	84.55	85.04	9690500.0	2008/12/24
2008.9863388	86.64	87.42	85.24	85.81	11011600.0	2008/12/26
2008.99453552	86.52	87.62	85.07	86.61	24500000.0	2008/12/29
2008.99726776	87.42	88.05	84.72	86.29	34557200.0	2008/12/30
2009.0	85.97	87.74	85.34	85.35	21697900.0	2008/12/31
2009.00547945	85.88	91.04	85.16	90.75	26643400.0	2009/01/02
2009.01369863	93.17	96.18	92.71	94.58	42200300.0	2009/01/05
2009.01643836	95.95	97.17	92.39	93.02	46046800.0	2009/01/06
2009.01917808	91.81	92.5	90.26	91.01	26894600.0	2009/01/07
2009.02191781	90.43	93.15	90.04	92.7	23912000.0	2009/01/08
2009.02465753	93.21	93.38	90.14	90.58	19530200.0	2009/01/09
2009.03287671	90.46	90.99	87.55	88.66	22061300.0	2009/01/12
2009.03561644	88.24	89.74	86.35	87.71	28514200.0	2009/01/13
2009.03835616	86.24	87.25	84.72	85.33	36488000.0	2009/01/14
2009.04109589	80.57	84.12	80.05	83.38	65415500.0	2009/01/15
2009.04383562	84.3	84.38	80.4	82.33	37415200.0	2009/01/16
2009.05479452	81.93	82.0	78.2	78.2	32854100.0	2009/01/20
2009.05753425	79.39	82.88	79.31	82.83	38902500.0	2009/01/21
2009.06027397	88.04	90.0	85.82	88.36	50340300.0	2009/01/22
2009.0630137	86.82	89.87	86.5	88.36	27277500.0	2009/01/23
2009.07123288	88.86	90.97	88.3	89.64	24722800.0	2009/01/26
2009.0739726	90.19	91.55	89.74	90.73	22072800.0	2009/01/27
2009.07671233	92.12	95.0	91.5	94.2	30764500.0	2009/01/28
2009.07945205	93.09	94.34	92.6	93.0	21168900.0	2009/01/29
2009.08219178	92.6	93.62	90.01	90.13	23267100.0	2009/01/30
2009.09041096	89.1	92.0	88.9	91.51	19937400.0	2009/02/02
2009.09315068	91.92	93.38	90.28	92.98	21403900.0	2009/02/03
2009.09589041	93.22	96.25	93.1	93.55	28872200.0	2009/02/04
2009.09863014	92.77	97.25	92.62	96.46	26758800.0	2009/02/05
2009.10136986	97.02	100.0	97.0	99.72	24543200.0	2009/02/06
2009.10958904	100.0	103.0	99.5	102.51	25536100.0	2009/02/09
2009.11232877	101.33	102.51	97.06	97.83	30323600.0	2009/02/10
2009.11506849	96.37	98.31	95.77	96.82	24106200.0	2009/02/11
2009.11780822	95.83	99.75	95.83	99.27	29185300.0	2009/02/12
2009.12054795	98.99	99.94	98.12	99.16	21749200.0	2009/02/13
2009.13150685	96.87	97.04	94.28	94.53	24222800.0	2009/02/17
2009.13424658	95.05	95.85	92.72	94.37	24456400.0	2009/02/18
2009.1369863	93.37	94.25	90.11	90.64	32957300.0	2009/02/19
2009.13972603	89.4	92.4	89.0	91.2	26797000.0	2009/02/20
2009.14794521	91.65	92.0	86.51	86.95	28106500.0	2009/02/23
2009.15068493	87.45	90.89	87.0	90.25	28825200.0	2009/02/24
2009.15342466	89.86	92.92	89.25	91.16	29751900.0	2009/02/25
2009.15616438	92.0	92.92	88.96	89.19	22495300.0	2009/02/26
2009.15890411	87.93	91.3	87.67	89.31	25237800.0	2009/02/27
2009.16712329	88.12	91.2	87.67	87.94	27533200.0	2009/03/02
2009.16986301	88.93	90.74	87.88	88.37	25869300.0	2009/03/03
2009.17260274	90.18	92.77	89.45	91.17	26478700.0	2009/03/04
2009.17534247	90.46	91.87	88.45	88.84	25246400.0	2009/03/05
2009.17808219	88.34	88.4	82.33	85.3	36112400.0	2009/03/06
2009.18630137	84.18	87.6	82.57	83.11	24939200.0	2009/03/09
2009.1890411	84.87	89.17	84.36	88.63	30152100.0	2009/03/10
2009.19178082	89.81	94.07	89.58	92.68	30227600.0	2009/03/11
2009.19452055	92.9	96.58	92.0	96.35	27444900.0	2009/03/12
2009.19726027	96.3	97.2	95.01	95.93	21470300.0	2009/03/13
2009.20547945	96.53	97.39	94.18	95.42	28473000.0	2009/03/16
2009.20821918	95.24	99.69	95.07	99.66	28094500.0	2009/03/17
2009.2109589	99.91	103.48	99.72	101.52	28429900.0	2009/03/18
2009.21369863	101.85	103.2	100.25	101.62	17863600.0	2009/03/19
2009.21643836	102.09	103.11	100.57	101.59	24842400.0	2009/03/20
2009.22465753	102.71	108.16	101.75	107.66	23799900.0	2009/03/23
2009.22739726	106.36	109.44	105.39	106.5	22879000.0	2009/03/24
2009.23013699	107.58	108.36	103.86	106.49	23093500.0	2009/03/25
2009.23287671	107.83	109.98	107.58	109.87	22009000.0	2009/03/26
2009.23561644	108.23	108.53	106.4	106.85	17602600.0	2009/03/27
2009.24383562	104.51	105.01	102.61	104.49	17957000.0	2009/03/30
2009.24657534	105.45	107.45	105.0	105.12	20338500.0	2009/03/31
2009.24931507	104.09	109.0	103.89	108.69	21049000.0	2009/04/01
2009.25205479	110.14	114.75	109.78	112.71	29013100.0	2009/04/02
2009.25479452	114.19	116.13	113.52	115.99	22722900.0	2009/04/03
2009.2630137	114.94	118.75	113.28	118.45	23502300.0	2009/04/06
2009.26575342	116.53	116.67	114.19	115.0	19163600.0	2009/04/07
2009.26849315	115.43	116.79	114.58	116.32	16272500.0	2009/04/08
2009.27123288	118.42	120.0	117.96	119.57	18955600.0	2009/04/09
2009.28219178	120.01	120.98	119.0	120.22	13901300.0	2009/04/13
2009.28493151	119.57	120.17	117.25	118.31	16236500.0	2009/04/14
2009.28767123	117.2	118.25	115.76	117.64	14745800.0	2009/04/15
2009.29041096	119.19	123.15	118.79	121.45	21194500.0	2009/04/16
2009.29315068	121.18	124.25	120.25	123.42	17767700.0	2009/04/17
2009.30136986	121.73	122.99	119.16	120.5	16659500.0	2009/04/20
2009.30410959	118.89	122.14	118.6	121.76	16810200.0	2009/04/21
2009.30684932	122.63	125.35	121.2	121.51	33527400.0	2009/04/22
2009.30958904	126.62	127.2	123.51	125.4	33755600.0	2009/04/23
2009.31232877	124.64	125.14	122.97	123.9	19313000.0	2009/04/24
2009.32054795	122.9	125.0	122.66	124.73	17167500.0	2009/04/27
2009.32328767	123.35	126.21	123.26	123.9	16280600.0	2009/04/28
2009.3260274	124.85	126.85	123.83	125.14	16361100.0	2009/04/29
2009.32876712	126.22	127.0	124.92	125.83	17803200.0	2009/04/30
2009.33150685	125.8	127.95	125.8	127.24	14197000.0	2009/05/01
2009.33972603	128.24	132.25	127.68	132.07	21762800.0	2009/05/04
2009.34246575	131.75	132.86	131.12	132.71	14223400.0	2009/05/05
2009.34520548	133.33	133.5	130.22	132.5	16912100.0	2009/05/06
2009.34794521	132.33	132.39	127.9	129.06	18992000.0	2009/05/07
2009.35068493	129.04	131.23	126.26	129.19	16713000.0	2009/05/08
2009.35890411	127.37	130.96	127.12	129.57	14452100.0	2009/05/11
2009.36164384	129.56	129.71	123.25	124.42	21767200.0	2009/05/12
2009.36438356	123.21	124.02	119.38	119.49	21284700.0	2009/05/13
2009.36712329	119.78	123.53	119.7	122.95	15993800.0	2009/05/14
2009.36986301	122.32	124.62	121.61	122.42	13127400.0	2009/05/15
2009.37808219	123.73	126.7	121.57	126.65	16387200.0	2009/05/18
2009.38082192	126.82	129.31	125.74	127.45	13300800.0	2009/05/19
2009.38356164	127.63	129.21	125.3	125.87	13878000.0	2009/05/20
2009.38630137	125.15	126.78	122.89	124.18	14569500.0	2009/05/21
2009.3890411	124.05	124.18	121.75	122.5	10642800.0	2009/05/22
2009.4	124.76	130.83	124.55	130.78	22747400.0	2009/05/26
2009.40273973	131.78	134.98	130.91	133.05	23086500.0	2009/05/27
2009.40547945	133.45	135.39	132.03	135.07	17412600.0	2009/05/28
2009.40821918	135.39	135.9	133.85	135.81	16304800.0	2009/05/29
2009.41643836	136.47	139.99	136.0	139.35	16160700.0	2009/06/01
2009.41917808	138.99	141.34	138.35	139.49	16293700.0	2009/06/02
2009.42191781	140.0	141.11	139.07	140.95	20185700.0	2009/06/03
2009.42465753	140.13	144.18	140.04	143.74	19665500.0	2009/06/04
2009.42739726	145.31	146.4	143.21	144.67	22597000.0	2009/06/05
2009.43561644	143.82	144.23	139.43	143.85	33273300.0	2009/06/08
2009.43835616	143.81	144.56	140.55	142.72	24177300.0	2009/06/09
2009.44109589	142.28	142.35	138.3	140.25	24593700.0	2009/06/10
2009.44383562	139.55	141.56	138.55	139.95	18743700.0	2009/06/11
2009.44657534	138.81	139.1	136.04	136.97	20110200.0	2009/06/12
2009.45479452	136.01	136.93	134.89	136.09	19276800.0	2009/06/15
2009.45753425	136.66	138.47	136.1	136.35	18385900.0	2009/06/16
2009.46027397	136.67	137.45	134.53	135.58	20407600.0	2009/06/17
2009.4630137	136.11	138.0	135.59	135.88	15274300.0	2009/06/18
2009.46575342	138.07	139.5	136.9	139.48	25780600.0	2009/06/19
2009.4739726	140.67	141.56	136.33	137.37	22675500.0	2009/06/22
2009.47671233	136.4	136.95	132.88	134.01	25233300.0	2009/06/23
2009.47945205	135.42	137.5	134.86	136.22	17340200.0	2009/06/24
2009.48219178	135.75	140.2	135.21	139.86	21051700.0	2009/06/25
2009.48493151	139.79	143.56	139.74	142.44	15692300.0	2009/06/26
2009.49315068	143.46	143.95	141.54	141.97	20272000.0	2009/06/29
2009.49589041	142.58	143.8	141.8	142.43	15508000.0	2009/06/30
2009.49863014	143.5	144.66	142.52	142.83	14792100.0	2009/07/01
2009.50136986	141.25	142.83	139.79	140.02	13231400.0	2009/07/02
2009.51232877	138.7	138.99	136.25	138.61	17810300.0	2009/07/06
2009.51506849	138.48	139.68	135.18	135.4	16485600.0	2009/07/07
2009.51780822	135.92	138.04	134.42	137.22	20568900.0	2009/07/08
2009.52054795	137.76	137.99	135.93	136.36	12250900.0	2009/07/09
2009.52328767	136.34	138.97	136.32	138.52	15902700.0	2009/07/10
2009.53150685	139.54	142.34	137.53	142.34	17267900.0	2009/07/13
2009.53424658	142.03	143.18	141.16	142.27	12401700.0	2009/07/14
2009.5369863	145.04	147.0	144.32	146.88	17342400.0	2009/07/15
2009.53972603	145.76	148.02	145.57	147.52	14056100.0	2009/07/16
2009.54246575	149.08	152.02	148.63	151.75	21505500.0	2009/07/17
2009.55068493	153.27	155.04	150.89	152.91	26268800.0	2009/07/20
2009.55342466	153.29	153.43	149.75	151.51	31242200.0	2009/07/21
2009.55616438	157.79	158.73	156.11	156.74	31218000.0	2009/07/22
2009.55890411	156.63	158.44	155.56	157.82	18820100.0	2009/07/23
2009.56164384	156.95	160.0	156.5	159.99	15655800.0	2009/07/24
2009.56986301	160.17	160.88	157.26	160.1	15475400.0	2009/07/27
2009.57260274	158.88	160.1	157.6	160.0	12984100.0	2009/07/28
2009.57534247	158.9	160.45	158.25	160.03	13648500.0	2009/07/29
2009.57808219	161.7	164.72	161.5	162.79	16771600.0	2009/07/30
2009.58082192	162.99	165.0	162.91	163.39	15090600.0	2009/07/31
2009.5890411	165.21	166.64	164.87	166.43	14080000.0	2009/08/03
2009.59178082	164.93	165.57	164.21	165.55	14136100.0	2009/08/04
2009.59452055	165.75	167.39	164.21	165.11	15113700.0	2009/08/05
2009.59726027	165.58	166.51	163.09	163.91	12200600.0	2009/08/06
2009.6	165.49	166.6	164.8	165.51	13834100.0	2009/08/07
2009.60821918	165.66	166.6	163.66	164.72	10724800.0	2009/08/10
2009.6109589	163.69	164.38	161.88	162.83	12690800.0	2009/08/11
2009.61369863	162.55	166.71	162.46	165.31	15895400.0	2009/08/12
2009.61643836	166.65	168.67	166.5	168.42	15713600.0	2009/08/13
2009.61917808	167.94	168.23	165.53	166.78	10922000.0	2009/08/14
2009.62739726	163.55	163.59	159.42	159.59	18727900.0	2009/08/17
2009.63013699	161.63	164.24	161.41	164.0	15398300.0	2009/08/18
2009.63287671	162.75	165.3	162.45	164.6	14759700.0	2009/08/19
2009.63561644	164.98	166.72	164.61	166.33	12215400.0	2009/08/20
2009.63835616	167.65	169.37	166.8	169.22	14859800.0	2009/08/21
2009.64657534	170.12	170.71	168.27	169.06	14533200.0	2009/08/24
2009.64931507	169.46	170.94	169.13	169.4	11584100.0	2009/08/25
2009.65205479	168.92	169.55	166.76	167.41	10857100.0	2009/08/26
2009.65479452	168.75	169.57	164.83	169.45	16042200.0	2009/08/27
2009.65753425	172.27	172.49	168.53	170.05	16203600.0	2009/08/28
2009.66575342	168.16	168.85	166.5	168.21	11119200.0	2009/08/31
2009.66849315	167.99	170.0	164.94	165.3	16751000.0	2009/09/01
2009.67123288	164.62	167.61	164.11	165.18	13008900.0	2009/09/02
2009.6739726	166.44	167.1	165.0	166.55	10498400.0	2009/09/03
2009.67671233	167.28	170.7	167.09	170.31	13379600.0	2009/09/04
2009.68767123	172.98	173.14	172.0	172.93	11251700.0	2009/09/08
2009.69041096	172.78	174.47	169.7	171.14	28967400.0	2009/09/09
2009.69315068	172.06	173.25	170.81	172.56	17540500.0	2009/09/10
